Deal_title,Lead_name,Industry,Deal_value,Weighted_amount,Date_of_creation,Pitch,Contact_no,Lead_revenue,Fund_category,Geography,Location,POC_name,Designation,Lead_POC_email,Hiring_candidate_role,Lead_source,Level_of_meeting,Last_lead_update,Internal_POC,Resource,Internal_rating
Title49KAE,Miller-Harris Group,Chemical Manufacturing,134066$,945165.3$,2019-11-04,Product_1,4462347011,500 Million - 1 Billion,Category 4,India,Alappuzha,tina,Executive Vice President,mariebarker@millerharris.com,"Administrator, charities/voluntary organisations",Marketing Event,Level 3,Following up but lead not responding,"Dyson,William A",Cannot deliver,3.0
TitleI75WO,Buckley-King PLC,Other,153013$,918078.0$,2021-01-06,Product_2,+1-422-926-9500x6697,100 - 500 Million,Category 3,India,Gulbarga,laxmi@nankai,CEO/Co-Founder/Chairman,danielchase@buckleyking.com,Politician's assistant,Marketing Event,Level 2,Up-to-date,"Bannister,Joan",Deliverable,1.0
Title89CC9,"Fernandez, Anderson and Moore LLC",Banks,402270$,2715322.5$,2019-12-18,Product_1,001-276-750-2300x7173,100 - 500 Million,Category 1,India,Kochi,diksha soni,SVP/General Counsel ,williamlee@fernandez.com,Theatre director,Contact Email,Level 3,Up-to-date,"Smith,Keenan H",We have all the requirements,3.0
TitleQH1LB,Velez-White LLC,Banks,423743$,2754329.5$,2020-01-08,Product_2,331-970-2895x158,500 Million - 1 Billion,Category 4,USA,"Sebastian-Vero Beach, FL",Dean Finley,CEO/President,deanfinley@velezwhite.com,Museum/gallery curator,Others,Level 2,2 days back,"Ryker,David",We have all the requirements,4.0
TitleO4EZA,Bates and Sons Inc,Banks,125523$,709204.95$,2021-01-05,Product_1,620.476.5048,50 - 100 Million,Category 3,India,Shiliguri,jyoti,Chairman/CEO/President,donaldcooper@bates.com,Commissioning editor,Contact Email,Level 2,No track,"Brown,Maxine A",Cannot deliver,2.0
Title29I32,Ferguson LLC Group,Construction Services,478989$,2730237.3$,2019-08-09,Product_2,725-590-8233x967,100 - 500 Million,Category 2,USA,"Naples-Immokalee-Marco Island, FL",Thomas Martin,Chairman/Chief Innovation Officer,thomasmartin@ferguson.com,"Designer, interior/spatial",Others,Level 1,Following up but lead not responding,"Dyson,William A",Yes,-1.0
TitleQS6HG,Wright Group and Sons,Machine Tools,209973$,1081360.95$,2020-12-07,Product_1,(160)879-5286,50 - 100 Million,Category 2,India,Bhusaval,nargis,SVP/General Counsel ,donnasullivan@wright.com,Press sub,Others,Level 1,5 days back,"Featherstone,Adrian R",No,2.0
Title3X354,"Sandoval, Preston and Walker and Sons",Architecture/Engineering,183494$,1183536.3$,2020-12-23,Product_1,+1-203-513-2136x581,100 - 500 Million,Category 2,USA,"Omaha-Council Bluffs, NE-IA",Brandon Rose,CEO,brandonrose@sandoval.com,Higher education careers adviser,Contact Email,Level 3,Up-to-date,"Thomas,Lori E",Deliverable,3.0
Title7O1LX,Nichols PLC PLC,Plastic/Rubber,211973$,1494409.65$,2019-04-22,Product_1,296-028-0951x9139,500 Million - 1 Billion,Category 1,India,Vellore,radhika,CEO/President,anthonymanning@nichols.com,Commercial/residential surveyor,Marketing Event,Level 3,Following up but lead not responding,"Van Arter,Derrick",No,4.0
TitleTL3RY,"Winters, Stafford and Malone PLC",Insurance,262212$,1678156.8$,2020-05-24,Product_1,181-646-2467x5093,50 - 100 Million,Category 1,USA,"Omaha-Council Bluffs, NE-IA",Sandra Patton,SVP/General Counsel ,sandrapatton@winters.com,Radio producer,Others,Level 3,Up-to-date,"Featherstone,Adrian R",Cannot deliver,1.0
TitleGNLFA,Collins-Schultz LLC,Associations,49910$,299460.0$,2020-03-31,Product_2,001-946-213-8543x2817,500 Million - 1 Billion,Category 2,,"Morgantown, WV",Christian Kelly,Executive Vice President,christiankelly@collinsschultz.com,"Scientist, forensic",Marketing Event,Level 2,Up-to-date,"Dunaway,Antoine",Not enough,1.0
Title2LWRP,Harding-Marsh and Sons,Trucking,256429$,1666788.5$,2019-06-09,Product_2,644.905.5246,500 Million - 1 Billion,Category 4,India,Allahabad,bharti,Chairman/Chief Innovation Officer,taylorgarcia@hardingmarsh.com,Early years teacher,Marketing Event,Level 2,No track,"Hameier,Kurt E",Not enough,2.0
TitleASNW8,Woods-Holmes Ltd,Associations,193113$,1158678.0$,2021-02-13,Product_2,+1-820-549-6836x4501,500 Million - 1 Billion,Category 2,India,Ghaziabad,seeta,Vice President / GM (04-present) : VP Sales and Marketing (01-04),jackstark@woodsholmes.com,"Runner, broadcasting/film/video",Others,Level 2,No track,"Houston,Arnold E",We have all the requirements,5.0
Title17AXX,"Barber, Davis and Murphy LLC",Financial Services,91498$,558137.8$,2020-12-22,Product_2,592-338-0733,500 Million - 1 Billion,Category 3,USA,"Santa Rosa, CA",Cristian Solis,Chairman/Chief Innovation Officer,cristiansolis@barber.com,Financial controller,Contact Email,Level 2,Up-to-date,"Dyson,William A",No,2.0
Title1ZNU8,Holland Ltd Group,Other,372609$,2198393.1$,2020-05-22,Product_1,251.776.4136,500 Million - 1 Billion,Category 3,USA,"Jonesboro, AR",Wendy Gomez,CEO,wendygomez@holland.com,"Engineer, mining",Contact Email,Level 1,More than 2 weeks,"Massiah,Gerard F",We have all the requirements,2.0
TitleI91SM,"Sweeney, Wood and Wilkins Inc",Banks,305958$,1774556.4$,2020-01-22,Product_2,980.207.2738x83719,500 Million - 1 Billion,Category 2,India,Silvassa,sunita devi,Executive Vice President,dansimmons@sweeney.com,Control and instrumentation engineer,Marketing Event,Level 1,Did not hear back after Level 1,"Knox,Antonio D",Cannot deliver,2.0
TitleT3O89,"Anderson, Johnson and Myers Group",Insurance,59668$,334140.8$,2020-04-28,Product_2,+1-626-653-8006,100 - 500 Million,Category 2,India,Gaya,soni kumari,Chief Executive Officer,paulcabrera@anderson.com,Technical author,Contact Email,Level 1,more than a month,"Ullrich,Rose Anne",Deliverable,4.0
Title7SN4U,Haas LLC Ltd,Banks,393430$,2537623.5$,2020-12-30,Product_2,(605)431-6442x7598,500 Million - 1 Billion,Category 3,USA,"Fort Collins, CO",Billy Cook,Chairman/CEO/President,billycook@haas.com,Advice worker,Contact Email,Level 3,Pending,"Cash,Tyrone J",Yes,1.0
TitleXTN7N,Conner-Torres PLC,Banks,377453$,2528935.1$,2020-10-16,Product_2,+1-285-481-2239x52710,500 Million - 1 Billion,Category 4,USA,"Spartanburg, SC",Michelle Valdez,CEO,michellevaldez@connertorres.com,Medical secretary,Contact Email,Level 2,?,"Smith,Keenan H",Deliverable,3.0
Title60US8,Rocha-Allison Ltd,Investment Bank/Brokerage,115424$,744484.8$,2019-12-27,Product_1,730.811.2794x469,500 Million - 1 Billion,Category 4,India,Bijapur,smt punam bailwal,Executive Vice President,martinacosta@rochaallison.com,Chartered public finance accountant,Others,Level 3,?,"Charles,Caleb",Yes,2.0
TitleHQHV8,Russell-Moreno Ltd,Insurance,279730$,1552501.5$,2019-01-27,Product_1,097-605-5477,50 - 100 Million,Category 2,India,Pali,guddi,CEO,jessicajones@russellmoreno.com,Planning and development surveyor,Others,Level 2,No track,"Rocks,Michael J",Cannot deliver,3.0
TitleKRERU,"Deleon, Kennedy and Garcia Ltd",Publishing,465258$,2884599.6$,2019-05-28,Product_1,412.375.5481,100 - 500 Million,Category 3,USA,"Wilmington, NC",Virginia Adams,Chief Executive Officer,virginiaadams@deleon.com,Cytogeneticist,Others,Level 2,Did not hear back after Level 1,"Ross,Eric L",No,5.0
Title2LMSH,Hoover Ltd Ltd,Food Processing,189750$,1214400.0$,2019-01-15,Product_1,2355716492,50 - 100 Million,Category 3,USA,"Green Bay, WI",Patricia Acosta,Executive Vice President,patriciaacosta@hoover.com,Exercise physiologist,Marketing Event,Level 3,Did not hear back after Level 1,"Ullrich,Rose Anne",We have all the requirements,-1.0
TitleRUNZZ,Conner Group PLC,Software,394276$,2405083.6$,2019-03-09,Product_1,+1-378-906-7954x97350,500 Million - 1 Billion,Category 1,India,Calicut,priyanka,Executive Vice President,scottbernard@conner.com,"Psychologist, counselling",Others,Level 2,5 days back,"Jones,Michael L",Cannot deliver,1.0
TitleNWNCQ,Richardson-Harper LLC,Biotech/Healthcare,58674$,401916.9$,2020-06-16,Product_1,501.570.9011x95955,100 - 500 Million,Category 1,USA,"Lawton, OK",Paul Smith,SVP/General Counsel ,paulsmith@richardsonharper.com,"Surveyor, land/geomatics",Website,Level 2,?,"Logan,Kevin N",Cannot deliver,5.0
TitleX4XVX,"Hernandez, Gonzalez and Henry LLC",Banks,253606$,1508955.7$,2019-09-30,Product_2,(306)890-8684,500 Million - 1 Billion,Category 2,India,Saugor,poonam,CEO/Chairman/President,frankduncan@hernandez.com,Sports therapist,Website,Level 1,Did not hear back after Level 1,"Davis,Sharrice A",No,3.0
TitleZZ8C4,Lyons-Watts PLC,Banks,16490$,104711.5$,2020-09-05,Product_2,(032)387-0184x22979,100 - 500 Million,Category 4,USA,"Kansas City, MO-KS",Stanley Fernandez,CEO/President,stanleyfernandez@lyonswatts.com,Psychiatrist,Website,Level 2,2 days back,"Gilley,Janine",Yes,2.0
Title40VOT,Alexander-Camacho Group,Real Estate,173666$,1015946.1$,2020-06-03,Product_1,(287)596-6072x779,50 - 100 Million,Category 3,USA,"Michigan City-La Porte, IN",Julie Wang,Vice President / GM (04-present) : VP Sales and Marketing (01-04),juliewang@alexandercamacho.com,Best boy,Contact Email,Level 2,More than a week back,"Young,Valerie K",Yes,2.0
TitleVJE93,"Christian, Hayes and Bernard Inc",Insurance,404780$,2388202.0$,2021-02-10,Product_2,677.240.1005x57923,500 Million - 1 Billion,Category 1,India,Krishnanagar,incee,CEO,crystaljackson@christian.com,"Administrator, arts",Others,Level 1,More than a week back,"Booker,David L",No,1.0
TitleT6IFU,"Stout, Velasquez and Hammond and Sons",Trucking,215143$,1323129.45$,2019-06-06,Product_2,747.568.7977x186,100 - 500 Million,Category 4,India,Vizianagaram,jharna,Chairman/Chief Innovation Officer,johnhinton@stout.com,"Research officer, trade union",Website,Level 1,,"McKenstry,Loretta A",Cannot deliver,1.0
TitleJTB5C,Johnson-West PLC,Health/Accident,452025$,3141573.75$,2019-12-15,Product_2,001-266-611-1000x9191,100 - 500 Million,Category 4,USA,"College Station-Bryan, TX",John Espinoza,Chairman/Chief Innovation Officer,johnespinoza@johnsonwest.com,Medical secretary,Contact Email,Level 3,More than 2 weeks,"Anthony,Katherine D",We have all the requirements,4.0
TitleP27G5,Levy LLC and Sons,Medical Equipment,187243$,,2020-06-01,Product_2,001-879-662-1284x0054,500 Million - 1 Billion,Category 2,USA,"Longview, WA",Matthew Mccormick,Chief Executive Officer,matthewmccormick@levy.com,"Scientist, biomedical",Marketing Event,Level 3,More than a week back,"Gaskins Jr,Franklin D",No,4.0
Title9MOY9,"Hicks, Green and Sanford LLC",Industrial Equip,52308$,342617.4$,2019-01-22,Product_1,(438)402-4919x80936,500 Million - 1 Billion,Category 1,USA,"Flagstaff, AZ",Karen Smith,Executive Vice President,karensmith@hicks.com,Field trials officer,Website,Level 1,Following up but lead not responding,"Abdul-Hamid,Saud Muhamad",Not enough,3.0
TitleL2MIQ,Miller PLC Ltd,Investment Bank/Brokerage,77296$,521748.0$,2019-05-18,Product_1,901-008-6779x3406,100 - 500 Million,Category 4,India,Tharati Etawah,mamta,CEO/Co-Founder/Chairman,juliabeck@miller.com,Broadcast engineer,Others,Level 3,Pending,"Van Arter,Derrick",Not enough,5.0
Title4C0R3,Ramirez Group PLC,Investment Bank/Brokerage,415224$,2595150.0$,2020-06-29,Product_2,235-971-4136x2849,50 - 100 Million,Category 1,USA,"Carbondale-Marion, IL",Shannon Wilson,Chairman/CEO/President,shannonwilson@ramirez.com,Radiation protection practitioner,Others,Level 2,Pending,"Houston,Arnold E",Not enough,4.0
Title9M68F,White-Smith and Sons,Banks,477143$,2719715.1$,2019-12-20,Product_2,+1-866-859-2101,100 - 500 Million,Category 2,India,Nizamabad,geeta,CEO/Co-Founder/Chairman,alexanderwoodard@whitesmith.com,"Lecturer, higher education",Marketing Event,Level 1,,"Carter Sr,Clifton E",We have all the requirements,2.0
TitleTV4EP,Potter and Sons Inc,Banks,405704$,2454509.2$,2020-07-10,Product_2,001-021-445-8510x824,50 - 100 Million,Category 4,USA,"St. Louis, MO-IL",Sara Lewis,CEO/President,saralewis@potter.com,Geoscientist,Contact Email,Level 1,2 days back,"Featherstone,Adrian R",We have all the requirements,1.0
TitleGRQSE,Flowers-Wang Ltd,Associations,247489$,1509682.9$,2019-07-16,Product_1,(626)952-0196,500 Million - 1 Billion,Category 3,USA,"New Orleans-Metairie, LA",Marissa Gonzalez,Chairman/CEO/President,marissagonzalez@flowerswang.com,Aid worker,Contact Email,Level 2,Up-to-date,"Featherstone,Adrian R",No,2.0
Title66KV3,Rogers-Allen Inc,Insurance,334274$,2206208.4$,2020-12-07,Product_2,001-194-904-2897x08140,50 - 100 Million,Category 4,,"Odessa, TX",Kevin Wells,Vice President / GM (04-present) : VP Sales and Marketing (01-04),kevinwells@rogersallen.com,"Engineer, production",Website,Level 2,2 days back,"Thomas,Lori E",Not enough,3.0
TitleZGL83,"Simmons, Chang and Green Ltd",Photography,417415$,,2019-12-10,Product_1,731-673-9495x695,500 Million - 1 Billion,Category 3,India,Muzaffarpur,ruby bhoura,Chief Executive Officer,shawnahunter@simmons.com,Diplomatic Services operational officer,Marketing Event,Level 2,Did not hear back after Level 1,"Maine,John P",No,4.0
TitleDXX1I,"Frederick, Jackson and Anderson LLC",Financial Services,135692$,881998.0$,2019-12-14,Product_2,001-751-547-6962x287,500 Million - 1 Billion,Category 2,India,Karur,beena,Vice President / GM (04-present) : VP Sales and Marketing (01-04),juliedavis@frederick.com,Market researcher,Website,Level 3,More than a week back,"Ullrich,Rose Anne",Deliverable,4.0
TitleJEC3R,Cervantes-Manning Group,Other Investment Firms,393987$,2600314.2$,2020-12-26,Product_1,843.528.9000x2552,50 - 100 Million,Category 4,India,Warangal,durga,CEO/President,edwardoneill@cervantesmanning.com,"Librarian, public",Website,Level 2,?,"Anthony,Katherine D",Cannot deliver,5.0
TitleJ86PA,"Conrad, Roberts and Bolton PLC",Hospitals/Clinics,280834$,1685004.0$,2020-09-25,Product_1,(643)937-0985x0201,100 - 500 Million,Category 4,USA,"Manhattan, KS",Andrew Ramirez,CEO/Co-Founder/Chairman,andrewramirez@conrad.com,Food technologist,Others,Level 1,?,"Green,Candy",No,1.0
TitleY63E7,Brewer-Bryant Inc,Investment Bank/Brokerage,262872$,1682380.8$,2019-09-08,Product_1,557-198-6633x936,50 - 100 Million,Category 1,USA,"Beckley, WV",Gregory Bennett,SVP/General Counsel ,gregorybennett@brewerbryant.com,Control and instrumentation engineer,Website,Level 1,2 days back,"Georgakopoulos,Vasilios T",Deliverable,4.0
TitleTIZWH,White-Peters Group,Banks,252817$,1693873.9$,2020-09-23,Product_2,+1-150-836-3690,500 Million - 1 Billion,Category 1,USA,"Dalton, GA",Nicole Vargas,Chairman/Chief Innovation Officer,nicolevargas@whitepeters.com,Fish farm manager,Contact Email,Level 2,,"Thomas,Lori E",Deliverable,3.0
Title8Q2VE,"Oconnell, Ross and Miller Group",Chemical Manufacturing,111796$,765802.6$,2019-05-28,Product_2,+1-221-106-7572x8847,500 Million - 1 Billion,Category 1,India,Shillong ,priynka,CEO/Chairman/President,sharontaylor@oconnell.com,International aid/development worker,Website,Level 2,Up-to-date,"Carter Sr,Clifton E",No,5.0
TitleU4TJJ,"Hall, Davis and Nichols Inc",Sales/Marketing Services,56158$,325716.4$,2019-02-09,Product_2,(805)539-9788x41645,50 - 100 Million,Category 2,India,Madurai,suman,Chairman/CEO/President,chadcollins@hall.com,Acupuncturist,Others,Level 3,More than 2 weeks,"Robinson,John C",Cannot deliver,4.0
Title3DJSM,Wood-Wolfe Inc,Hospitals/Clinics,309466$,1980582.4$,2020-08-29,Product_2,2535691089,50 - 100 Million,Category 4,India,Karimnagar,gulshan,Vice President / GM (04-present) : VP Sales and Marketing (01-04),sabrinafields@woodwolfe.com,Jewellery designer,Others,Level 3,Up-to-date,"Meli,Teresa V",We have all the requirements,3.0
TitleQK0GK,Owens-Davis Ltd,Financial Services,326116$,2038225.0$,2020-11-20,Product_2,(226)285-1426x6989,500 Million - 1 Billion,Category 3,India,Asansol,twenkle,CEO/President,christopherclark@owensdavis.com,Bookseller,Contact Email,Level 3,?,"Jones,Eyvette W",Deliverable,1.0
Title1RJEO,Mccarty LLC Group,Insurance,218053$,1362831.25$,2020-05-27,Product_2,+1-666-727-9704x912,50 - 100 Million,Category 1,India,Ahmadnagar,jakra khatoon,Chief Executive Officer,jamesmartinez@mccarty.com,Clothing/textile technologist,Contact Email,Level 1,More than 2 weeks,"Hanyok,John J",Not enough,5.0
TitleQLAAT,"Johnson, Hale and Medina PLC",Restaurants,132048$,818697.6$,2019-11-28,Product_2,192.809.2863x19172,100 - 500 Million,Category 1,India,Amaravati,pinki  bai,Chief Executive Officer,seanlester@johnson.com,Arboriculturist,Marketing Event,Level 1,,"Turner,Marlon D",We have all the requirements,1.0
TitleE5SMZ,"Mcconnell, Morrison and Mclean PLC",Online Banking,455789$,2780312.9$,2019-11-07,Product_2,(624)644-6025x228,500 Million - 1 Billion,Category 3,USA,"Fairbanks, AK",Christina Douglas,Chairman/Chief Innovation Officer,christinadouglas@mcconnell.com,Medical technical officer,Contact Email,Level 2,Up-to-date,"Sutton,Michelle R",We have all the requirements,1.0
TitleBCI7X,Conner Ltd Inc,Healthcare Facilities/Services,397602$,2743453.8$,2020-06-01,Product_1,687.042.4290x35984,500 Million - 1 Billion,Category 4,USA,"Greenville-Anderson-Mauldin, SC",Jennifer Montes,Chief Executive Officer,jennifermontes@conner.com,Legal executive,Marketing Event,Level 1,more than a month,"Clavey,Therese A",No,5.0
TitleEJ8QG,"Thompson, Fry and Welch Inc",Technology Consulting,277750$,,2019-06-17,Product_2,3891671935,50 - 100 Million,Category 3,USA,"Longview, WA",Gregory Mccullough,Chief Executive Officer,gregorymccullough@thompson.com,"Journalist, newspaper",Contact Email,Level 1,,"Sutton,Michelle R",We have all the requirements,5.0
TitleF952N,Harris-Strong LLC,B2B eCommerce,332990$,2064538.0$,2021-01-02,Product_2,512-032-6177x291,100 - 500 Million,Category 4,India,Bijapur,amisha bharti @ mahi,Chairman/Chief Innovation Officer,benjamingarcia@harrisstrong.com,"Nurse, adult",Others,Level 1,2 days back,"Featherstone,Adrian R",We have all the requirements,5.0
TitleTSFVY,Evans-Hahn Group,Education/Training,473723$,3245002.55$,2019-06-05,Product_1,(639)034-0264,500 Million - 1 Billion,Category 1,USA,"Rome, GA",Kathleen Castillo,Chairman/Chief Innovation Officer,kathleencastillo@evanshahn.com,"Teacher, special educational needs",Contact Email,Level 3,?,"Cashin,Marc C",No,2.0
TitleMDHHH,"Knight, Ramirez and Gregory Inc",Banks,33080$,193518.0$,2020-04-04,Product_2,972-261-9807x6916,50 - 100 Million,Category 1,India,Haldia,nisha,CEO/Chairman/President,bradleycharles@knight.com,Copy,Marketing Event,Level 1,2 days back,"Dunaway,Antoine",No,2.0
TitleRHKWU,Duncan and Sons PLC,Software,261998$,1650587.4$,2019-05-07,Product_2,977-593-8444x39576,500 Million - 1 Billion,Category 4,India,Warangal,bharti,Chief Executive Officer,phillipgarcia@duncan.com,Advertising art director,Marketing Event,Level 1,No track,"Brown,Maxine A",Not enough,2.0
Title5FQ2D,"Nelson, Carroll and Lopez Ltd",Restaurants,90120$,585780.0$,2019-01-23,Product_2,5912549467,500 Million - 1 Billion,Category 2,India,Rajapalaiyam,monika,Vice President / GM (04-present) : VP Sales and Marketing (01-04),miguelhayden@nelson.com,Advertising copywriter,Website,Level 3,Pending,"Young,Valerie K",Not enough,4.0
TitleC9DTF,"Lin, Mcdonald and Williams PLC",Other Biz Services,426684$,2304093.6$,2019-03-26,Product_1,352-279-4350x986,500 Million - 1 Billion,Category 2,India,Pali,mohseena biwi,CEO/Chairman/President,robertruiz@lin.com,"Designer, jewellery",Others,Level 1,5 days back,"Bannister,Joan",Deliverable,2.0
TitleMNACX,"Cruz, Decker and Hall and Sons",Financial Services,390649$,2089972.15$,2019-04-07,Product_2,(046)367-2360,50 - 100 Million,Category 2,USA,"Manhattan, KS",Kaitlyn Scott,Executive Vice President,kaitlynscott@cruz.com,Teaching laboratory technician,Others,Level 1,5 days back,"Logan,Kevin N",Not enough,2.0
Title3HAQN,"Fox, Becker and Sharp PLC",Insurance,463210$,2987704.5$,2020-04-27,Product_2,936-276-5967,500 Million - 1 Billion,Category 3,USA,"Spartanburg, SC",Kristin Vang,Vice President / GM (04-present) : VP Sales and Marketing (01-04),kristinvang@fox.com,Advertising account executive,Others,Level 3,more than a month,"Ryker,David",We have all the requirements,3.0
